PlantID,Year,Plot_year,seed_source,Expected_Mother,Mother,Father,Type,Column,Row,Germ,Tire_track,Shading,Planting_date,Tassel_date,Silk_date,DTA,DTS,ASI,PltHt,EarHt,PEHt,TslLen,mSpLen,BZLen,RSpLenTslLen,TslpbrCt,AvBZIntLen,LfLen,LfWth,Rust,TillN,eRtLdg,eStkLdg,RtLdg,StkLdg,Fleck,VnChl,pEarN,sEarN,tEarN,HkLfN,ShkLen,ShkIntLen,CobLen,KrowN,K1rowN,EarInternodeLen,CobDia,HkCol,pKN,pKW,pKW50,sKN,sKW,sKW50,tKN,tKW,weight_avKW50,F.est,com,dr,TypeYear
14FL991161,2014,1161,12FL0171-6,171_6,171_6,165_10,Outcross,12,61,1,0,1802.65,9/30/2014,12/21/2014,12/23/2014,82,84,2,285,165,0.58,445,305,140,0.69,15,9.33,104,11,0,0,0,0,0,0,0,0,1,0,1,14,165,11.79,185,12,42,0.734126984,19.85,0,496,153.74,15.78,.,.,.,496,153.74,15.78,0.0731344,165_10x171_6,-1,Outcross2014
14FL991162,2014,1162,12FL0170-6,170_6,170_6,170_11,Outcross,12,62,1,0,1784,9/30/2014,12/22/2014,12/26/2014,83,87,4,260,180,0.69,420,285,135,0.68,24,5.63,.,.,.,0,0,0,0,0,.,.,1,0,1,11,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.0081553,170_11x170_6,-1,Outcross2014
14FL991163,2014,1163,12FL0170-6,170_6,170_6,170_2,Outcross,12,63,1,0,1800.83,9/30/2014,12/20/2014,12/25/2014,81,86,5,250,160,0.64,490,335,155,0.68,19,8.16,94,12.5,1,0,0,0,0,0,0,1,1,0,1,12,70,5.83,170,12,34,0.833333333,28.2,0,409,150.07,18.44,.,.,.,409,150.07,18.44,-0.0313303,170_2x170_6,-1,Outcross2014
14FL991164,2014,1164,12FL0167-5,167_5,167_5,164_1,Outcross,12,64,1,0,1697.82,9/30/2014,12/15/2014,12/19/2014,76,80,4,235,135,0.57,550,400,150,0.73,18,8.33,106,12,0,0,0,0,0,0,0,0,1,0,1,13,135,10.38,180,14,32,0.803571429,26.45,0,468,128.54,14.22,.,.,.,468,128.54,14.22,-0.06408876,164_1x167_5,-1,Outcross2014
14FL991166,2014,1166,12FL0164-1,164_1,164_1,166_9,Outcross,12,66,1,0,1753.39,9/30/2014,12/15/2014,12/19/2014,76,80,4,230,135,0.59,520,290,230,0.56,24,9.58,120,11,0.5,0,0,0,0,0,0,0,1,0,1,14,150,10.71,245,12,37,1.103603604,24.48,0,397,130.19,11.64,.,.,.,397,130.19,11.64,-0.0857014,164_1x166_9,1,Outcross2014
14FL991167,2014,1167,12FL0167-3,167_3,167_3,165_4,Outcross,12,67,1,0,1747.76,9/30/2014,12/27/2014,12/27/2014,88,88,0,285,200,0.7,505,340,165,0.67,15,11,93,12,0,0,0,0,0,0,0,0,1,1,2,14,140,10,235,12,45,0.87037037,31.77,0,551,217.7,19.47,.,.,.,551,217.7,19.47,-0.0341974,165_4x167_3,-1,Outcross2014
14FL991168,2014,1168,12FL0171-10,171_10,171_10,171_10,Self,12,68,1,0,1773.13,9/30/2014,1/2/2015,NF,94,.,.,175,90,0.51,265,185,80,0.7,8,10,72,6.5,0,0,0,0,0,0,2,1,1,0,1,9,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.3980131,171_10x171_10,1,Self2014
14FL991169,2014,1169,12FL0164-8,164_8,164_8,164_8,Self,12,69,1,0,1659.23,9/30/2014,12/23/2014,12/29/2014,84,90,6,240,140,0.58,460,320,140,0.7,19,7.37,94,9,0,0,0,0,0,0,0,0,1,0,1,12,185,15.42,165,12,14,1.964285714,23.69,0,138,31.57,16.1,.,.,.,138,31.57,16.1,0.4765472,164_8x164_8,1,Self2014
14FL991172,2014,1172,12FL0164-8,164_8,164_8,171_10,Outcross,12,72,1,0,1730.25,9/30/2014,12/18/2014,12/20/2014,79,81,2,225,130,0.58,410,245,165,0.6,26,6.35,91,12.5,0,0,0,0,0,0,0,1,1,0,1,9,135,15,190,12,38,0.833333333,27.94,0,427,144.4,16.99,.,.,.,427,144.4,16.99,0.0015717,164_8x171_10,1,Outcross2014
14FL991174,2014,1174,12FL0170-4,170_4,170_4,171_13,Outcross,12,74,1,0,1886.58,9/30/2014,12/10/2014,12/14/2014,71,75,4,230,145,0.63,535,360,175,0.67,27,6.48,99,10,0,0,0,0,0,0,0,0,1,0,1,12,95,7.92,210,14,32,0.9375,26.19,0,433,176.85,19.92,.,.,.,433,176.85,19.92,-0.0308943,170_4x171_13,1,Outcross2014
14FL991175,2014,1175,12FL0165-4,165_4,165_4,165_4,Self,12,75,1,0,1990.03,9/30/2014,12/21/2014,12/26/2014,82,87,5,245,155,0.63,320,200,120,0.63,9,13.33,98,8.5,0,0,0,0,0,0,1,0,1,0,1,13,65,5,135,12,26,0.865384615,28.24,0,310,87.16,14.63,.,.,.,310,87.16,14.63,0.4532503,165_4x165_4,1,Self2014
14FL991176,2014,1176,12FL0164-4,164_4,164_4,165_4,Outcross,12,76,1,0,2015.68,9/30/2014,12/27/2014,12/29/2014,88,90,2,235,150,0.64,490,350,140,0.71,18,7.78,104,9.5,0,0,0,0,0,0,1,0,1,0,1,15,85,5.67,145,14,31,0.668202765,26.27,0,437,117.07,14.68,.,.,.,437,117.07,14.68,-0.0085194,164_4x165_4,1,Outcross2014
14FL991177,2014,1177,12FL0171-8,171_8,171_8,167_12,Outcross,12,77,1,0,2048.96,9/30/2014,12/20/2014,12/23/2014,81,84,3,245,160,0.65,400,310,90,0.78,13,6.92,79,10.5,0.5,0,0,0,0,0,0,0,1,0,1,13,65,5,155,14,24,0.922619048,28.98,1,323,144.73,22.62,.,.,.,323,144.73,22.62,-0.00052327,167_12x171_8,-1,Outcross2014
14FL991178,2014,1178,12FL0170-11,170_11,170_11,170_2,Outcross,12,78,1,0,1950.71,9/30/2014,12/26/2014,12/27/2014,87,88,1,265,180,0.68,460,325,135,0.71,18,7.5,.,10.5,0,0,0,0,0,0,2,0,1,0,1,13,75,5.77,185,10,29,1.275862069,23.74,0,294,115.23,19.66,.,.,.,294,115.23,19.66,-0.04882765,170_11x170_2,1,Outcross2014
14FL991179,2014,1179,12FL0165-6,165_6,165_6,166_12,Outcross,12,79,1,0,1985.44,9/30/2014,12/11/2014,12/19/2014,72,80,8,240,150,0.63,445,330,115,0.74,12,9.58,83,10,0,0,0,0,0,1,1,0,1,0,1,12,90,7.5,155,12,35,0.738095238,27.28,0,380,117.52,16.01,.,.,.,380,117.52,16.01,0.1294961,165_6x166_12,1,Outcross2014
14FL991180,2014,1180,12FL0164-4,164_4,164_4,165_4,Outcross,12,80,1,0,1834.15,9/30/2014,12/25/2014,12/27/2014,86,88,2,260,145,0.56,445,330,115,0.74,12,9.58,115,10,0,0,0,0,0,0,1,1,1,0,1,20,90,4.5,180,14,42,0.612244898,26.19,0,575,185.93,15.85,.,.,.,575,185.93,15.85,0.0242146,164_4x165_4,1,Outcross2014
14FL991181,2014,1181,12FL0170-12,170_12,170_12,170_12,Self,12,81,1,0,1999.79,9/30/2014,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6286483,170_12x170_12,1,Self2014
14FL991182,2014,1182,12FL0171-8,171_8,171_8,167_12,Outcross,12,82,1,0,1640.58,9/30/2014,12/21/2014,12/21/2014,82,82,0,235,140,0.6,380,265,115,0.7,14,8.21,94,10.5,0,1,0,0,0,0,0,0,1,0,1,12,70,5.83,155,12,30,0.861111111,22.23,1,296,131.62,22.12,.,.,.,296,131.62,22.12,-0.0094927,167_12x171_8,-1,Outcross2014
14FL991184,2014,1184,12FL0164-14,164_14,164_14,164_14,Self,12,84,1,0,1730.06,9/30/2014,12/21/2014,12/23/2014,82,84,2,225,125,0.56,345,225,120,0.65,19,6.32,95,11.5,0,0,0,0,0,1,0,0,1,0,1,10,60,6,150,12,30,0.833333333,25.9,0,355,68.35,10.09,.,.,.,355,68.35,10.09,0.5345386,164_14x164_14,1,Self2014
14FL991185,2014,1185,12FL0165-4,165_4,165_4,165_4,Self,12,85,1,0,1726.6,9/30/2014,12/27/2014,1/2/2015,88,94,6,185,110,0.59,295,210,85,0.71,11,7.73,76,6.5,0,0,0,0,0,0,1,0,1,0,1,8,90,11.25,95,10,16,1.1875,25.81,0,131,36.54,14.37,.,.,.,131,36.54,14.37,0.5183944,165_4x165_4,1,Self2014
14FL991186,2014,1186,12FL0170-7,170_7,170_7,170_4,Outcross,12,86,1,0,1591.75,9/30/2014,12/22/2014,12/25/2014,83,86,3,225,130,0.58,450,315,135,0.7,16,8.44,104,9,0,0,0,1,0,1,0,2,1,0,1,12,90,7.5,185,14,41,0.644599303,24.98,0,387,117.87,15.24,.,.,.,387,117.87,15.24,-0.01126933,170_4x170_7,-1,Outcross2014
14FL991187,2014,1187,12FL0165-6,165_6,165_6,166_12,Outcross,12,87,1,0,1532.16,9/30/2014,12/10/2014,12/19/2014,71,80,9,220,140,0.64,465,330,135,0.71,19,7.11,104,12,0,0,0,0,0,0,0,0,1,2,3,13,130,10,60,.,.,.,18.64,0,.,.,.,.,.,.,.,.,.,0.0135665,165_6x166_12,1,Outcross2014
14FL991188,2014,1188,12FL0170-2,170_2,170_2,170_2,Self,12,88,1,0,1664.91,9/30/2014,1/1/2015,NF,93,.,.,185,.,.,400,290,110,0.73,15,7.33,.,.,.,0,0,0,0,0,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5558703,170_2x170_2,1,Self2014
14FL991189,2014,1189,12FL0165-6,165_6,165_6,164_2,Outcross,12,89,1,0,1486.88,9/30/2014,12/8/2014,1/8/2015,69,100,31,225,130,0.58,410,260,150,0.63,17,8.82,106,12,0,0,0,0,0,0,0,0,3,0,3,12,80,6.67,160,10,19,1.684210526,25.59,1,120,49.73,20.47,32,13.1,21.84,152,62.83,42.31,-0.04605585,164_2x165_6,-1,Outcross2014
14FL991191,2014,1191,12FL0171-13,171_13,171_13,171_5,Outcross,12,91,1,0,1389.28,9/30/2014,12/16/2014,12/23/2014,77,84,7,250,125,0.5,430,290,140,0.67,12,11.67,116,11,0,1,0,0,0,0,0,0,1,1,2,19,155,8.16,210,12,43,0.813953488,25.85,1,524,220.52,21.26,39,14.39,18.5,563,234.91,39.76,-0.0553722,171_13x171_5,1,Outcross2014
14FL991192,2014,1192,12FL0164-1,164_1,164_1,166_9,Outcross,12,92,1,0,1760.29,9/30/2014,1/4/2015,NF,96,.,.,130,45,0.35,195,110,85,0.56,14,6.07,78,6,0,0,0,0,0,0,0,2,1,0,1,7,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.1067124,164_1x166_9,1,Outcross2014
14FL991193,2014,1193,12FL0171-10,171_10,171_10,171_10,Self,12,93,1,0,1559.07,9/30/2014,12/19/2014,12/20/2014,80,81,1,205,125,0.61,330,220,110,0.67,16,6.88,83,12,0,0,0,0,0,0,0,0,1,0,1,9,100,11.11,165,12,32,0.859375,27,0,381,125.52,16.74,.,.,.,381,125.52,16.74,0.3725891,171_10x171_10,1,Self2014
14FL991194,2014,1194,12FL0171-6,171_6,171_6,167_1,Outcross,12,94,1,0,1486.69,9/30/2014,12/16/2014,12/22/2014,77,83,6,230,120,0.52,360,210,150,0.58,17,8.82,125,11,0,0,0,0,0,0,2,1,1,0,1,15,135,9,195,12,46,0.706521739,17.58,0,564,174.72,15.35,.,.,.,564,174.72,15.35,0.0352613,167_1x171_6,-1,Outcross2014
14FL991195,2014,1195,12FL0171-4,171_4,171_4,171_4,Self,12,95,1,0,1216.66,9/30/2014,12/21/2014,12/25/2014,82,86,4,235,135,0.57,385,265,120,0.69,18,6.67,85,13.5,0,0,0,0,0,0,0,2,1,0,1,16,65,4.06,145,12,39,0.61965812,26.72,0,475,117.89,12.6,.,.,.,475,117.89,12.6,0.4415283,171_4x171_4,1,Self2014
14FL991199,2014,1199,12FL0171-5,171_5,171_5,171_13,Outcross,12,99,1,0,1086.16,9/30/2014,12/15/2014,12/21/2014,76,82,6,230,110,0.48,.,.,.,.,20,.,117,11,0,0,0,0,0,0,0,1,1,0,1,9,40,4.44,200,14,42,0.680272109,28.12,0,575,203.86,18.1,.,.,.,575,203.86,18.1,-0.05815005,171_13x171_5,-1,Outcross2014
14FL991202,2014,1202,12FL0170-7,170_7,170_7,171_5,Outcross,13,2,1,0,1231.02,9/30/2014,12/15/2014,12/17/2014,76,78,2,245,155,0.63,385,250,135,0.65,22,6.14,.,.,.,0,0,0,0,0,.,1,1,0,1,16,100,6.25,180,14,33,0.779220779,27.78,0,457,178.61,19.51,.,.,.,457,178.61,19.51,-0.03069264,170_7x171_5,1,Outcross2014
14FL991203,2014,1203,12FL0164-8,164_8,164_8,164_8,Self,13,3,1,0,1513.83,9/30/2014,12/25/2014,12/31/2014,86,92,6,175,75,0.43,295,210,85,0.71,14,6.07,85,7,0,0,0,1,0,1,0,2,1,0,1,12,55,4.58,75,12,13,0.961538462,20.19,0,131,31.46,11.95,.,.,.,131,31.46,11.95,0.3966945,164_8x164_8,1,Self2014
14FL991204,2014,1204,12FL0170-4,170_4,170_4,171_13,Outcross,13,4,1,0,1439.24,9/30/2014,12/9/2014,12/12/2014,70,73,3,225,115,0.51,380,260,120,0.68,20,6,.,10,1,0,0,0,0,0,0,0,1,0,1,15,160,10.67,190,9,42,1.005291005,25.14,0,375,146.51,18.63,.,.,.,375,146.51,18.63,-0.0358699,170_4x171_13,1,Outcross2014
14FL991205,2014,1205,12FL0170-2,170_2,170_2,170_6,Outcross,13,5,1,0,1436.8,9/30/2014,12/22/2014,12/29/2014,83,90,7,230,130,0.57,435,300,135,0.69,17,7.94,88,9.5,0,0,0,0,0,0,2,2,1,0,1,13,80,6.15,135,12,30,0.75,26.04,1,264,92.77,17.78,.,.,.,264,92.77,17.78,0.0008272,170_2x170_6,1,Outcross2014
14FL991208,2014,1208,12FL0166-12,166_12,166_12,166_3,Outcross,13,8,1,0,1538.8,9/30/2014,12/7/2014,12/13/2014,68,74,6,190,110,0.58,430,300,130,0.7,14,9.29,94,9.5,0,0,0,0,0,1,2,0,1,0,1,12,145,12.08,185,10,28,1.321428571,28.2,0,263,126.02,24.78,.,.,.,263,126.02,24.78,-0.0658712,166_12x166_3,1,Outcross2014
14FL991209,2014,1209,12FL0170-1,170_1,170_1,170_1,Self,13,9,1,0,1545.93,9/30/2014,12/13/2014,12/25/2014,74,86,12,210,125,0.6,400,235,165,0.59,15,11,84,11,0,0,1,0,1,0,2,0,1,0,1,13,125,9.62,200,10,42,0.952380952,20.14,0,309,59.96,11.74,.,.,.,309,59.96,11.74,0.4838508,170_1x170_1,1,Self2014
14FL991210,2014,1210,12FL0170-2,170_2,170_2,170_2,Self,13,10,1,0,1586.05,9/30/2014,12/27/2014,12/26/2014,88,87,-1,230,130,0.57,390,290,100,0.74,15,6.67,78,5,0,0,0,0,0,0,2,0,1,0,1,10,90,9,110,10,20,1.1,18.83,0,186,58.56,15.8,.,.,.,186,58.56,15.8,0.4733055,170_2x170_2,1,Self2014
14FL991211,2014,1211,12FL0170-4,170_4,170_4,170_4,Self,13,11,1,0,1546.55,9/30/2014,12/17/2014,12/26/2014,78,87,9,200,120,0.6,310,180,130,0.58,21,6.19,63,7.5,0,0,0,0,0,0,0,0,1,0,1,7,55,7.86,155,9,25,1.377777778,18.15,0,159,40.66,13.42,.,.,.,159,40.66,13.42,0.5767843,170_4x170_4,1,Self2014
14FL991213,2014,1213,12FL0171-4,171_4,171_4,171_7,Outcross,13,13,1,0,1630.23,9/30/2014,12/18/2014,12/19/2014,79,80,1,235,135,0.57,380,250,130,0.66,21,6.19,.,11,0,0,0,0,0,0,0,0,1,0,1,12,70,5.83,200,10,40,1,23.42,0,413,171.09,20.62,.,.,.,413,171.09,20.62,0.0068133,171_4x171_7,1,Outcross2014
14FL991214,2014,1214,12FL0164-4,164_4,164_4,166_11,Outcross,13,14,1,0,1688.77,9/30/2014,12/25/2014,12/28/2014,86,89,3,245,140,0.57,415,280,135,0.67,21,6.43,89,11.5,0,0,0,1,0,1,3,0,1,0,1,19,55,2.89,160,16,41,0.487804878,24.76,0,532,117.32,12.18,.,.,.,532,117.32,12.18,-0.00639045,164_4x166_11,1,Outcross2014
14FL991215,2014,1215,12FL0168-5,168_5,168_5,171_7,Outcross,13,15,1,0,1644.82,9/30/2014,12/16/2014,12/17/2014,77,78,1,200,135,0.68,430,285,145,0.66,19,7.63,95,12,0,0,0,0,0,0,1,0,1,0,1,11,60,5.45,195,10,31,1.258064516,22.18,1,260,117.23,23.87,.,.,.,260,117.23,23.87,-0.00976807,168_5x171_7,1,Outcross2014
14FL991216,2014,1216,12FL0164-2,164_2,164_2,166_12,Outcross,13,16,1,0,1667.96,9/30/2014,12/21/2014,12/29/2014,82,90,8,200,135,0.68,395,275,120,0.7,17,7.06,76,9,0,0,0,1,0,1,0,2,1,0,1,8,40,5,110,10,17,1.294117647,16.79,0,212,47.64,11,.,.,.,212,47.64,11,-0.0438213,164_2x166_12,1,Outcross2014
14FL991217,2014,1217,12FL0171-4,171_4,171_4,168_5,Outcross,13,17,1,0,1642.97,9/30/2014,12/18/2014,12/21/2014,79,82,3,210,140,0.67,420,300,120,0.71,13,9.23,107,12.5,0,0,0,0,0,0,0,0,1,0,1,11,70,6.36,180,14,33,0.779220779,24.93,0,402,157.47,19.6,.,.,.,402,157.47,19.6,0.0196944,168_5x171_4,-1,Outcross2014
14FL991218,2014,1218,12FL0164-2,164_2,164_2,166_12,Outcross,13,18,1,0,1511.6,9/30/2014,12/12/2014,12/20/2014,73,81,8,220,145,0.66,410,315,95,0.77,17,5.59,72,12.5,0,0,0,0,0,1,0,0,1,0,1,10,90,9,180,10,46,0.782608696,25.38,0,454,162.56,17.39,.,.,.,454,162.56,17.39,-0.0163031,164_2x166_12,1,Outcross2014
14FL991219,2014,1219,12FL0167-3,167_3,167_3,166_11,Outcross,13,19,1,0,1507.5,9/30/2014,12/24/2014,12/29/2014,85,90,5,200,125,0.63,415,285,130,0.69,18,7.22,84,8.5,0,0,0,0,0,0,1,1,1,0,1,8,35,4.38,115,10,22,1.045454545,21.54,0,197,65.53,17.4,.,.,.,197,65.53,17.4,-0.06321937,166_11x167_3,-1,Outcross2014
14FL991220,2014,1220,12FL0169-6,169_6,169_6,169_6,Self,13,20,1,0,1464.67,9/30/2014,12/12/2014,12/17/2014,73,78,5,195,110,0.56,380,250,130,0.66,14,9.29,93,8,0,0,0,0,0,1,1,0,1,0,1,8,100,12.5,140,8,22,1.590909091,18.24,0,205,54.15,13.35,.,.,.,205,54.15,13.35,0.4216614,169_6x169_6,1,Self2014
14FL991221,2014,1221,12FL0167-5,167_5,167_5,164_1,Outcross,13,21,1,0,1414.52,9/30/2014,12/21/2014,12/26/2014,82,87,5,220,125,0.57,405,285,120,0.7,15,8,108,11,0,0,0,0,0,0,0,2,1,0,1,12,70,5.83,140,13,26,0.828402367,27.01,0,275,207.69,20,.,.,.,275,207.69,20,-0.0754642,164_1x167_5,-1,Outcross2014
14FL991222,2014,1222,12FL0166-9,166_9,166_9,164_1,Outcross,13,22,1,0,1315.12,9/30/2014,12/19/2014,12/25/2014,80,86,6,225,150,0.67,510,320,190,0.63,18,10.56,99,11,0,0,0,0,0,0,0,1,1,0,1,13,170,13.08,240,12,45,0.888888889,24.9,0,560,177.38,16.2,.,.,.,560,177.38,16.2,-0.1065116,164_1x166_9,-1,Outcross2014
14FL991224,2014,1224,12FL0164-11,164_11,164_11,171_6,Outcross,13,24,1,0,1188.98,9/30/2014,12/14/2014,12/26/2014,75,87,12,200,85,0.43,420,305,115,0.73,19,6.05,115,10.5,0,0,0,0,0,0,0,2,1,0,1,13,135,10.38,195,12,43,0.755813953,24.3,0,506,125.08,12.87,.,.,.,506,125.08,12.87,0.0701467,164_11x171_6,1,Outcross2014
14FL991226,2014,1226,12FL0171-6,171_6,171_6,165_10,Outcross,13,26,1,0,1317.1,9/30/2014,12/26/2014,12/31/2014,87,92,5,235,120,0.51,460,325,135,0.71,21,6.43,116,9,0,0,0,0,0,0,0,1,1,0,1,16,115,7.19,210,12,41,0.853658537,22.11,0,514,140.32,13.21,.,.,.,514,140.32,13.21,0.0920373,165_10x171_6,-1,Outcross2014
14FL991227,2014,1227,12FL0169-11,169_11,169_11,169_11,Self,13,27,1,0,1346.85,9/30/2014,12/16/2014,12/23/2014,77,84,7,210,105,0.5,330,310,20,0.94,7,2.86,98,9,0,0,0,0,0,1,3,0,1,0,1,10,105,10.5,160,10,27,1.185185185,24.42,0,271,59.15,11.3,.,.,.,271,59.15,11.3,0.6930344,169_11x169_11,1,Self2014
14FL991228,2014,1228,12FL0167-5,167_5,167_5,166_9,Outcross,13,28,1,0,1095.67,9/30/2014,12/18/2014,12/21/2014,79,82,3,210,125,0.6,340,195,145,0.57,15,9.67,95,12,0,0,0,0,0,0,0,0,1,0,1,14,160,11.43,220,12,43,0.852713178,25.5,1,502,203.94,20.4,.,.,.,502,203.94,20.4,-0.01430297,166_9x167_5,-1,Outcross2014
14FL991232,2014,1232,12FL0171-5,171_5,171_5,169_11,Outcross,13,32,1,0,896.28,9/30/2014,NF,12/22/2014,.,83,.,.,150,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,.,1,0,1,15,180,12,205,13,38,0.829959514,29.32,0,385,130.7,16.82,.,.,.,385,130.7,16.82,-0.0481144,169_11x171_5,-1,Outcross2014
14FL991236,2014,1236,12FL0164-8,164_8,164_8,164_8,Self,13,36,1,0,1647.05,9/30/2014,12/20/2014,12/28/2014,81,89,8,210,120,0.57,445,320,125,0.72,23,5.43,.,10.5,0,0,0,0,0,0,0,1,1,0,1,9,115,12.78,130,8,16,2.03125,20.38,0,167,37.44,12.26,.,.,.,167,37.44,12.26,0.5001684,164_8x164_8,1,Self2014
14FL991237,2014,1237,12FL0170-1,170_1,170_1,170_1,Self,13,37,1,0,1754.55,9/30/2014,12/23/2014,12/26/2014,84,87,3,240,160,0.67,355,260,95,0.73,14,6.79,.,9,0,0,1,0,1,0,0,1,1,0,1,12,80,6.67,170,14,35,0.693877551,19.42,0,294,58.05,10.22,.,.,.,294,58.05,10.22,0.4806048,170_1x170_1,1,Self2014
14FL991238,2014,1238,12FL0171-4,171_4,171_4,171_7,Outcross,13,38,1,0,1637.77,9/30/2014,12/21/2014,12/26/2014,82,87,5,215,135,0.63,445,290,155,0.65,18,8.61,102,10.5,0,0,0,0,0,0,0,0,1,0,1,14,100,7.14,195,10,46,0.847826087,22.75,0,434,137.87,16.49,.,.,.,434,137.87,16.49,0.0066155,171_4x171_7,1,Outcross2014
14FL991239,2014,1239,12FL0166-9,166_9,166_9,164_1,Outcross,13,39,1,0,1675.75,9/30/2014,12/11/2014,12/18/2014,72,79,7,220,140,0.64,.,.,.,.,.,.,110,11,0,0,0,0,0,0,0,1,1,0,1,11,85,7.73,175,14,38,0.657894737,27.56,0,343,153.68,22.72,.,.,.,343,153.68,22.72,-0.09364855,164_1x166_9,-1,Outcross2014
14FL991240,2014,1240,12FL0170-11,170_11,170_11,170_2,Outcross,13,40,1,0,1667.02,9/30/2014,12/24/2014,12/28/2014,85,89,4,240,145,0.6,355,245,110,0.69,19,5.79,112,10,0,0,0,0,0,0,0,1,1,0,1,14,130,9.29,155,14,36,0.615079365,23.6,0,467,123.07,12.85,.,.,.,467,123.07,12.85,-0.0414262,170_11x170_2,1,Outcross2014
14FL991241,2014,1241,12FL0169-6,169_6,169_6,166_9,Outcross,13,41,1,0,1556.72,9/30/2014,12/27/2014,1/1/2015,88,93,5,215,110,0.51,380,230,150,0.61,18,8.33,87,8,0,0,0,1,0,1,0,2,1,0,1,12,40,3.33,105,10,16,1.3125,23.4,1,121,42.48,17.95,.,.,.,121,42.48,17.95,-0.0566311,166_9x169_6,-1,Outcross2014
14FL991242,2014,1242,12FL0166-3,166_3,166_3,166_12,Outcross,13,42,1,0,1512.97,9/30/2014,12/8/2014,12/11/2014,69,72,3,200,130,0.65,390,260,130,0.67,21,6.19,97,9.5,0,1,0,0,0,0,0,2,1,0,1,.,90,.,105,12,15,1.166666667,24.44,0,114,52.29,23.61,.,.,.,114,52.29,23.61,-0.09156555,166_12x166_3,-1,Outcross2014
14FL991243,2014,1243,12FL0170-12,170_12,170_12,167_13,Outcross,13,43,1,0,1507.94,9/30/2014,12/14/2014,12/15/2014,75,76,1,255,170,0.67,.,.,0,.,22,0,.,11,0,0,0,0,0,0,0,0,1,0,1,11,95,8.64,190,12,32,0.989583333,26.97,0,423,181.01,21.58,.,.,.,423,181.01,21.58,0.0139674,167_13x170_12,-1,Outcross2014
14FL991245,2014,1245,12FL0171-5,171_5,171_5,170_7,Outcross,13,45,1,0,1612.56,9/30/2014,12/20/2014,12/24/2014,81,85,4,230,135,0.59,440,290,150,0.66,19,7.89,113,.,0,0,0,0,0,0,0,2,1,0,1,14,105,7.5,175,12,30,0.972222222,30.58,1,351,141.57,20.1,.,.,.,351,141.57,20.1,-0.03581023,170_7x171_5,-1,Outcross2014
14FL991246,2014,1246,12FL0170-11,170_11,170_11,170_2,Outcross,13,46,1,0,1681.95,9/30/2014,12/20/2014,12/26/2014,81,87,6,250,150,0.6,460,320,140,0.7,15,9.33,109,12,0,0,0,0,0,0,3,1,1,0,1,14,90,6.43,160,12,29,0.91954023,23.92,0,236,79.82,16.38,.,.,.,236,79.82,16.38,0.0247337,170_11x170_2,1,Outcross2014
14FL991247,2014,1247,12FL0171-8,171_8,171_8,167_13,Outcross,13,47,1,0,1750.61,9/30/2014,12/14/2014,12/12/2014,75,73,-2,225,140,0.62,325,200,125,0.62,18,6.94,94,10,0,0,0,0,0,0,0,0,1,0,1,10,50,5,165,14,20,1.178571429,31.87,0,241,121.89,26.05,.,.,.,241,121.89,26.05,0.0255113,167_13x171_8,-1,Outcross2014
14FL991248,2014,1248,12FL0164-14,164_14,164_14,164_1,Outcross,13,48,1,0,1800.9,9/30/2014,12/16/2014,12/21/2014,77,82,5,230,125,0.54,450,315,135,0.7,21,6.43,.,10.5,0,0,0,0,0,0,0,2,1,0,1,14,60,4.29,170,14,28,0.867346939,25.98,0,406,132.29,15.64,.,.,.,406,132.29,15.64,-0.07245135,164_1x164_14,-1,Outcross2014
14FL991254,2014,1254,12FL0165-4,165_4,165_4,166_11,Outcross,13,54,1,0,1441.41,9/30/2014,12/14/2014,12/13/2014,75,74,-1,240,160,0.67,370,215,155,0.58,23,6.74,88,12,0.5,0,0,0,0,0,0,0,1,0,1,14,150,10.71,210,14,43,0.697674419,33.53,0,611,227.89,18.77,.,.,.,611,227.89,18.77,-0.00622064,165_4x166_11,1,Outcross2014
14FL991257,2014,1257,12FL0171-4,171_4,171_4,171_7,Outcross,13,57,1,0,1823.37,9/30/2014,12/20/2014,12/24/2014,81,85,4,255,165,0.65,400,230,170,0.58,22,7.73,.,13,0,0,0,0,0,0,0,0,1,0,1,13,180,13.85,245,10,48,1.020833333,26.63,0,479,178.57,19.02,.,.,.,479,178.57,19.02,0.0059842,171_4x171_7,1,Outcross2014
14FL991258,2014,1258,12FL0164-8,164_8,164_8,167_8,Outcross,13,58,1,0,1683.09,9/30/2014,12/20/2014,12/23/2014,81,84,3,260,150,0.58,370,260,110,0.7,17,6.47,.,10,0,0,0,0,0,1,2,0,1,0,1,12,80,6.67,175,14,24,1.041666667,.,0,284,85.27,15.22,.,.,.,284,85.27,15.22,-0.0181033,164_8x167_8,1,Outcross2014
